display_name,symbol_code,date,close,market,source,decimals,updated_at
油气指数(XOP),XOP,2018-07-31,145.02752685546875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-30,144.99374389648438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-27,142.43173217773438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-26,145.39834594726562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-25,144.9263916015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-24,143.91497802734375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-23,142.60025024414062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-20,143.27450561523438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-19,143.84756469726562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-18,143.10595703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-17,142.73509216308594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-16,142.66770935058594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-13,145.6005859375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-12,145.53314208984375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-11,145.9040069580078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-10,149.8482666015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-09,150.08421325683594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-06,146.34225463867188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-05,143.67904663085938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-03,143.88128662109375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-07-02,142.39801025390625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-29,145.16236877441406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-28,144.6566619873047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-27,145.0949249267578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-26,143.1396484375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-25,139.80224609375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-22,143.57791137695312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-21,139.09422302246094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-20,142.80255126953125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-19,140.40902709960938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-18,139.1953887939453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-15,136.26248168945312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-14,140.3381805419922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-13,141.88629150390625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-12,141.95359802246094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-11,142.4920654296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-08,141.48243713378906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-07,142.0545654296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-06,138.5544891357422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-05,138.21798706054688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-04,138.5544891357422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-06-01,141.85264587402344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-31,142.189208984375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-30,143.29978942871094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-29,138.18434143066406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-25,137.57858276367188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-24,142.0545654296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-23,144.17478942871094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-22,144.9824676513672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-21,148.81907653808594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-18,145.25173950195312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-17,146.4632110595703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-16,142.12188720703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-15,141.1795196533203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-14,140.64109802246094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-11,138.89102172851562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-10,139.9343719482422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-09,139.29495239257812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-08,136.87179565429688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-07,134.11212158203125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-04,133.30442810058594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-03,130.88131713867188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-02,133.1361541748047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-05-01,131.92465209960938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-30,132.53041076660156,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-27,131.0159454345703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-26,133.43905639648438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-25,131.6553955078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-24,130.03997802734375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-23,131.6553955078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-20,130.78038024902344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-19,131.18423461914062,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-18,131.45347595214844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-17,127.51593017578125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-16,126.70825958251953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-13,125.799560546875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-12,123.7130126953125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-11,123.94857025146484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-10,121.72737884521484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-09,116.81388854980469,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-06,116.64559936523438,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-05,119.87640380859375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-04,116.54462432861328,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-03,116.47733306884766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-04-02,114.52539825439453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-29,118.53025817871094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-28,115.29944610595703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-27,116.07347869873047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-26,118.96773529052734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-23,116.78022766113281,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-22,116.91485595703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-21,119.43890380859375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-20,114.66001892089844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-19,112.94366455078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-16,115.83792114257812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-15,114.4076156616211,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-14,115.98632049560547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-13,116.42301940917969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-12,116.9268569946289,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-09,116.79248046875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-08,114.30684661865234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-07,114.50836181640625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-06,115.68402099609375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-05,116.75889587402344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-02,114.67633819580078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-03-01,112.19066619873047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-28,111.04862213134766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-27,114.10529327392578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-26,116.85962677001953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-23,116.35584259033203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-22,113.29914093017578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-21,110.88064575195312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-20,113.60143280029297,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-16,113.93732452392578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-15,114.50836181640625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-14,114.27322387695312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-13,110.10810089111328,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-12,111.61962890625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-09,108.79806518554688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-08,108.76448822021484,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-07,113.23193359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-06,116.96044921875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-05,115.44889831542969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-02,119.27812957763672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-02-01,124.58538055419922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-31,123.98072052001953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-30,124.18231201171875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-29,128.6497802734375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-26,131.2025604248047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-25,130.69874572753906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-24,133.41954040527344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-23,133.85621643066406,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-22,133.31875610351562,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-19,130.06053161621094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-18,130.59796142578125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-17,132.1095733642578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-16,131.0010986328125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-12,133.41954040527344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-11,132.3446502685547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-10,129.25439453125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-09,130.0269775390625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-08,130.22853088378906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-05,129.45594787597656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-04,130.295654296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-03,129.657470703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2018-01-02,128.3810577392578,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-29,124.88765716552734,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-28,126.36566925048828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-27,125.42510986328125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-26,126.43280029296875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-22,123.6784439086914,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-21,123.14097595214844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-20,119.84919738769531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-19,116.9268569946289,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-18,116.72532653808594,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-15,114.47477722167969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-14,115.60005187988281,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-13,116.77349853515625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-12,117.9468994140625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-11,119.7908706665039,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-08,118.34925079345703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-07,116.67288208007812,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-06,115.8347396850586,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-05,119.48912811279297,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-04,120.56196594238281,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-12-01,122.13774871826172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-30,119.7573471069336,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-29,116.8740463256836,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-28,116.30413818359375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-27,115.39885711669922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-24,118.41626739501953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-22,118.31571960449219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-21,116.337646484375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-20,115.93533325195312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-17,117.34342193603516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-16,114.99656677246094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-15,114.5942611694336,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-14,116.06940460205078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-13,120.29379272460938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-10,122.33892822265625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-09,122.70768737792969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-08,121.03137969970703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-07,122.87535095214844,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-06,123.47882080078125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-03,118.5168685913086,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-02,116.941162109375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-11-01,118.34925079345703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-31,114.92949676513672,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-30,113.15261840820312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-27,111.87860870361328,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-26,108.69352722167969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-25,108.12358093261719,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-24,109.06233215332031,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-23,108.99527740478516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-20,111.64387512207031,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-19,111.10748291015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-18,111.81153869628906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-17,112.88439178466797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-16,112.75028228759766,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-13,112.64968872070312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-12,112.61618041992188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-11,113.45435333251953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-10,112.78380584716797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-09,112.95144653320312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-06,112.5826416015625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-05,115.16416931152344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-04,114.22547912597656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-03,114.89598083496094,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-10-02,114.9630355834961,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-29,114.2925033569336,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-28,114.66130065917969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-27,115.23126220703125,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-26,114.39305877685547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-25,113.92371368408203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-22,110.77220916748047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-21,110.33637237548828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-20,110.16870880126953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-19,107.88890838623047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-18,107.65422821044922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-15,106.71546173095703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-14,106.54449462890625,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-13,106.00924682617188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-12,103.13237762451172,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-11,100.92455291748047,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-08,99.98790740966797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-07,102.89820098876953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-06,103.46690368652344,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-05,101.76085662841797,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-09-01,102.39641571044922,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-31,100.89108276367188,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-30,99.08467864990234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-29,98.81707763671875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-28,98.95089721679688,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-25,99.55302429199219,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-24,99.31886291503906,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-23,99.08467864990234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-22,98.14803314208984,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-21,97.31172943115234,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-18,98.54944610595703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-17,97.3451919555664,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-16,98.85052490234375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-15,100.2555160522461,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-14,100.69038391113281,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-11,101.79431915283203,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-10,101.59359741210938,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-09,103.09890747070312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-08,102.73096466064453,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-07,102.89820098876953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-04,104.60427856445312,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-03,102.19573974609375,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-02,105.90887451171875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-08-01,107.98290252685547,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-31,108.78577423095703,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-28,109.85620880126953,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-27,110.09040832519531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-26,108.98648834228516,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-25,109.15373229980469,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-24,105.77508544921875,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-21,105.87543487548828,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-20,107.18006896972656,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-19,109.25407409667969,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-18,105.3736801147461,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-17,106.67829895019531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-14,106.74519348144531,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-13,105.84197235107422,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-12,105.03913116455078,US,yahoo,2,2026-04-06 03:38:31
油气指数(XOP),XOP,2017-07-11,105.07258605957031,US,yahoo,2,2026-04-06 03:38:31
