display_name,symbol_code,date,close,market,source,decimals,updated_at
油气指数(XOP),XOP,2019-11-20,70.37763214111328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-19,70.0036392211914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-18,72.34955596923828,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-15,74.6614761352539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-14,73.7435073852539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-13,74.45748138427734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-12,75.64743041992188,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-11,75.91942596435547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-08,77.65337371826172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-07,77.14340209960938,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-06,75.61345672607422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-05,77.99336242675781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-04,77.8913803100586,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-11-01,74.28749084472656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-31,71.80557250976562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-30,72.17957305908203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-29,74.96746826171875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-28,73.7435073852539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-25,74.25349426269531,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-24,72.72354888916016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-23,72.96154022216797,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-22,71.56758117675781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-21,70.41161346435547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-18,69.90162658691406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-17,71.22760009765625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-16,70.88760375976562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-15,71.3975830078125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-14,71.32957458496094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-11,72.28157806396484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-10,70.5476303100586,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-09,69.83363342285156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-08,69.28966522216797,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-07,71.32957458496094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-04,72.21356201171875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-03,72.31553649902344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-02,71.22760009765625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-10-01,73.26751708984375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-30,76.02144622802734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-27,76.53141784667969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-26,76.93939971923828,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-25,78.4693603515625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-24,78.36734008789062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-23,80.61128234863281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-20,80.8832778930664,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-19,80.32908630371094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-18,81.95531463623047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-17,83.24273681640625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-16,87.91816711425781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-13,79.3465576171875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-12,78.77059936523438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-11,80.43072509765625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-10,80.19357299804688,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-09,79.48210144042969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-06,75.24710845947266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-05,75.51813507080078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-04,73.5870132446289,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-09-03,71.6897201538086,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-30,73.07878875732422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-29,74.43399810791016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-28,71.99464416503906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-27,69.79247283935547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-26,70.8088607788086,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-23,70.91050720214844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-22,74.43399810791016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-21,75.34876251220703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-20,75.00994110107422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-19,75.61978149414062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-16,72.63836669921875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-15,70.40230560302734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-14,71.04600524902344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-13,74.8405532836914,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-12,74.36624908447266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-09,75.51813507080078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-08,76.22962951660156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-07,74.06130981445312,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-06,74.23072052001953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-05,75.34876251220703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-02,78.6012191772461,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-08-01,79.5159683227539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-31,84.80120849609375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-30,84.59795379638672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-29,80.49846649169922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-26,82.0230941772461,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-25,83.00560760498047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-24,85.54657745361328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-23,85.00450134277344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-22,84.15752410888672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-19,83.88648223876953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-18,82.83618927001953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-17,83.51378631591797,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-16,86.22417449951172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-15,87.9520492553711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-12,90.39140319824219,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-11,89.78155517578125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-10,90.7979507446289,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-09,88.90067291259766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-08,88.69739532470703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-05,89.81541442871094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-03,88.69739532470703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-02,88.90067291259766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-07-01,92.15314483642578,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-28,92.32254791259766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-27,90.69632720947266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-26,90.93345642089844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-25,88.05367279052734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-24,89.23948669433594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-21,90.49301147460938,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-20,90.21521759033203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-19,87.54793548583984,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-18,87.98684692382812,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-17,85.72471618652344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-14,84.27288818359375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-13,85.8935317993164,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-12,83.93526458740234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-11,86.9402084350586,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-10,86.70384216308594,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-07,87.24405670166016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-06,87.07523345947266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-05,86.36622619628906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-04,89.53994750976562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-06-03,87.27781677246094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-31,86.46749114990234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-30,88.32450103759766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-29,90.65414428710938,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-28,90.18144989013672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-24,91.56575012207031,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-23,91.49820709228516,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-22,97.00163269042969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-21,100.85063171386719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-20,98.7235336303711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-17,99.5676040649414,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-16,101.89727783203125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-15,100.85063171386719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-14,99.50009155273438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-13,97.10292053222656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-10,100.58052825927734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-09,100.14159393310547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-08,100.51298522949219,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-07,99.53384399414062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-06,100.951904296875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-03,100.00653839111328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-02,97.84571838378906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-05-01,101.12071228027344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-30,104.49703979492188,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-29,105.47618103027344,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-26,105.61123657226562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-25,107.3331527709961,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-24,108.98754119873047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-23,111.21591186523438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-22,111.35096740722656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-18,107.40068817138672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-17,108.54862213134766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-16,108.95379638671875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-15,108.31227111816406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-12,109.59527587890625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-11,106.08390808105469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-10,107.53573608398438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-09,105.98262786865234,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-08,108.14346313476562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-05,107.40068817138672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-04,103.68673706054688,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-03,101.82976531982422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-02,104.1594009399414,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-04-01,105.2398452758789,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-29,103.78800201416016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-28,103.99059295654297,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-27,103.38286590576172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-26,103.6529541015625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-25,101.55966186523438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-22,101.49210357666016,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-21,106.32026672363281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-20,104.76715850830078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-19,101.9310531616211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-18,102.94393920898438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-15,100.51298522949219,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-14,101.38069915771484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-13,101.07756805419922,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-12,98.98934936523438,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-11,96.53057861328125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-08,94.50970458984375,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-07,97.9452133178711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-06,99.29247283935547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-05,102.22272491455078,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-04,103.13214111328125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-03-01,102.4248275756836,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-28,100.30290985107422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-27,101.61647033691406,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-26,101.44806671142578,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-25,102.9974136352539,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-22,103.16580963134766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-21,102.29010009765625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-20,105.15301513671875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-19,103.97415161132812,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-15,104.41200256347656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-14,101.68383026123047,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-13,100.37026977539062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-12,98.24832916259766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-11,97.0694808959961,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-08,95.52015686035156,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-07,97.00212860107422,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-06,101.38069915771484,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-05,102.59322357177734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-04,104.0078353881836,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-02-01,103.40158081054688,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-31,102.86267852783203,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-30,104.37834167480469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-29,101.51541900634766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-28,101.04390716552734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-25,102.8290023803711,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-24,100.9428482055664,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-23,100.37026977539062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-22,102.02063751220703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-18,106.46659088134766,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-17,104.4457015991211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-16,103.83943176269531,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-15,103.63735961914062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-14,102.45851135253906,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-11,102.39116668701172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-10,103.53631591796875,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-09,102.89634704589844,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-08,100.63970184326172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-07,99.73031616210938,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-04,96.4295425415039,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-03,91.27632904052734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2019-01-02,91.91626739501953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-31,89.35649108886719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-28,88.81758117675781,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-27,90.09747314453125,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-26,89.76066589355469,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-24,81.23929595947266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-21,85.38208770751953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-20,87.41645050048828,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-19,90.84321594238281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-18,92.08625793457031,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-17,94.80751037597656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-14,97.73037719726562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-13,102.26581573486328,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-12,102.90412139892578,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-11,102.33299255371094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-10,102.5345687866211,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-07,105.96138000488281,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-06,106.43170166015625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-04,109.92567443847656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-12-03,113.78921508789062,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-30,110.22803497314453,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-29,111.77342987060547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-28,111.06793212890625,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-27,109.4889144897461,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-26,110.89994049072266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-23,109.18656921386719,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-21,113.21807098388672,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-20,110.56400299072266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-19,116.10733032226562,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-16,116.7456283569336,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-15,116.87999725341797,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-14,115.16661834716797,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-13,115.73775482177734,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-12,118.02228546142578,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-09,122.25536346435547,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-08,122.32254028320312,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-07,127.05955505371094,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-06,123.86792755126953,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-05,124.97661590576172,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-02,121.54984283447266,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-11-01,123.56559753417969,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-10-31,121.1802749633789,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-10-30,118.76136016845703,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-10-29,116.27528381347656,US,yahoo,2,2026-08-18 13:16:05
油气指数(XOP),XOP,2018-10-26,120.67632293701172,US,yahoo,2,2026-08-18 13:16:05
